<Covariate>			
<Trait>	Q1	Q2
H0225	0.552	0.448
H0226	0.34	0.66
H0227	0.349	0.651
H0228	0.222	0.778
H0229	0.229	0.771
H0230	0.396	0.604
H0232	0.253	0.747
H0233	0.163	0.837
H0234	0.158	0.842
H0235	0.396	0.604
H0236	0.719	0.281
H0238	0.005	0.995
H0239	0.106	0.894
H0240	0.203	0.797
H0241	0.524	0.476
H0242	0.348	0.652
H0243	0.543	0.457
H0244	0.555	0.445
H0246	0.565	0.435
H0247	0.481	0.519
H0248	0.45	0.55
H0250	0.324	0.676
H0251	0.45	0.55
H0252	0.199	0.801
H0253	0.247	0.753
H0254	0.62	0.38
H0255	0.356	0.644
H0256	0.522	0.478
H0289	0.008	0.992
H0290	0.003	0.997
H0291	0.05	0.95
H0293	0.469	0.531
H0294	0.006	0.994
H0295	0.334	0.666
H0298	0.377	0.623
H0300	0.005	0.995
H0301	0.003	0.997
H0302	0.014	0.986
H0304	0.006	0.994
H0309	0.596	0.404
H0310	0.118	0.882
H0311	0.39	0.61
H0312	0.871	0.129
H0313	0.265	0.735
H0315	0.3	0.7
H0316	0.181	0.819
H0321	0.013	0.987
H0322	0.259	0.741
H0323	0.013	0.987
H0324	0.071	0.929
H0325	0.162	0.838
H0329	0.092	0.908
H0330	0.777	0.223
H0331	0.134	0.866
H0334	0.504	0.496
H0335	0.366	0.634
H0336	0.076	0.924
H0337	0.355	0.645
H0339	0.547	0.453
H0340	0.4	0.6
H0341	0.175	0.825
H0342	0.366	0.634
H0343	0.438	0.562
H0344	0.383	0.617
H0345	0.007	0.993
H0346	0.004	0.996
H0347	0.007	0.993
H0348	0.654	0.346
H0349	0.086	0.914
H0350	0.189	0.811
H0351	0.017	0.983
H0352	0.004	0.996
H0353	0.347	0.653
H0354	0.004	0.996
H0356	0.269	0.731
H0357	0.453	0.547
H0358	0.003	0.997
H0359	0.006	0.994
H0360	0.033	0.967
H0361	0.896	0.104
H0362	0.187	0.813
H0363	0.928	0.072
H0364	0.043	0.957
H0365	0.846	0.154
H0366	0.838	0.162
H0367	0.224	0.776
H0369	0.709	0.291
H0370	0.716	0.284
H0372	0.421	0.579
H0373	0.951	0.049
H0374	0.483	0.517
H0375	0.435	0.565
H0376	0.307	0.693
H0377	0.213	0.787
H0378	0.313	0.687
H0379	0.804	0.196
H0381	0.56	0.44
H0382	0.123	0.877
H0383	0.241	0.759
H0384	0.272	0.728
H0385	0.621	0.379
H0386	0.007	0.993
H0387	0.138	0.862
H0388	0.004	0.996
H0389	0.681	0.319
H0390	0.079	0.921
H0391	0.008	0.992
H0392	0.007	0.993
H0393	0.416	0.584
H0394	0.006	0.994
H0396	0.003	0.997
H0397	0.247	0.753
H0398	0.172	0.828
H0399	0.156	0.844
H0402	0.288	0.712
H0403	0.003	0.997
H0405	0.003	0.997
H0406	0.003	0.997
H0407	0.004	0.996
H0409	0.005	0.995
H0410	0.291	0.709
H0411	0.327	0.673
H0412	0.004	0.996
H0413	0.167	0.833
H0414	0.166	0.834
H0415	0.311	0.689
H0418	0.012	0.988
H0420	0.009	0.991
H0421	0.009	0.991
H0422	0.448	0.552
H0423	0.018	0.982
H0425	0.333	0.667
H0426	0.18	0.82
H0427	0.003	0.997
H0428	0.548	0.452
H0429	0.377	0.623
H0430	0.003	0.997
H0431	0.002	0.998
H0432	0.005	0.995
H0433	0.003	0.997
H0434	0.01	0.99
H0435	0.251	0.749
H0436	0.177	0.823
H0437	0.002	0.998
H0438	0.003	0.997
H0439	0.005	0.995
H0440	0.003	0.997
H0441	0.01	0.99
H0442	0.005	0.995
H0443	0.299	0.701
H0444	0.301	0.699
H0446	0.174	0.826
H0447	0.269	0.731
H0448	0.012	0.988
H0449	0.199	0.801
H0450	0.327	0.673
H0451	0.401	0.599
H0452	0.195	0.805
H0455	0.673	0.327
H0456	0.659	0.341
H0458	0.369	0.631
H0459	0.388	0.612
H0460	0.295	0.705
H0461	0.673	0.327
H0462	0.402	0.598
H0463	0.997	0.003
H0464	0.419	0.581
H0469	0.013	0.987
H0470	0.131	0.869
H0471	0.053	0.947
H0473	0.303	0.697
H0475	0.078	0.922
H0476	0.038	0.962
H0481	0.004	0.996
H0482	0.005	0.995
H0483	0.002	0.998
H0484	0.006	0.994
H0485	0.005	0.995
H0486	0.33	0.67
H0487	0.004	0.996
H0488	0.661	0.339
H0489	0.742	0.258
H0490	0.216	0.784
H0491	0.322	0.678
H0492	0.604	0.396
H0493	0.855	0.145
H0495	0.104	0.896
H0497	0.074	0.926
H0498	0.019	0.981
H0499	0.027	0.973
H0500	0.003	0.997
H0501	0.015	0.985
H0503	0.016	0.984
H0505	0.215	0.785
H0506	0.003	0.997
H0507	0.378	0.622
H0508	0.526	0.474
H0509	0.003	0.997
H0510	0.483	0.517
H0511	0.005	0.995
H0512	0.438	0.562
H0513	0.078	0.922
H0514	0.485	0.515
H0515	0.007	0.993
H0516	0.656	0.344
H0519	0.003	0.997
H0520	0.013	0.987
H0521	0.199	0.801
H0522	0.122	0.878
H0523	0.106	0.894
H0525	0.22	0.78
H0526	0.786	0.214
H0527	0.007	0.993
H0528	0.18	0.82
H0530	0.011	0.989
H0531	0.003	0.997
H0532	0.261	0.739
H0533	0.327	0.673
H0534	0.002	0.998
H0535	0.316	0.684
H0538	0.045	0.955
H0539	0.116	0.884
H0541	0.496	0.504
H0542	0.514	0.486
H0543	0.501	0.499
H0545	0.01	0.99
H0546	0.525	0.475
H0547	0.031	0.969
H0548	0.511	0.489
H0549	0.002	0.998
H0550	0.188	0.812
H0551	0.011	0.989
H0552	0.006	0.994
H0553	0.003	0.997
H0554	0.007	0.993
H0555	0.029	0.971
H0556	0.138	0.862
H0557	0.002	0.998
H0559	0.15	0.85
H0560	0.003	0.997
H0561	0.465	0.535
H0562	0.144	0.856
H0563	0.601	0.399
H0564	0.644	0.356
H0565	0.139	0.861
H0568	0.502	0.498
H0569	0.047	0.953
H0572	0.151	0.849
H0574	0.184	0.816
H0575	0.402	0.598
H0576	0.244	0.756
H0577	0.12	0.88
H0578	0.544	0.456
H0579	0.005	0.995
H0580	0.005	0.995
H0581	0.529	0.471
H0582	0.009	0.991
H0583	0.01	0.99
H0584	0.122	0.878
H0585	0.477	0.523
H0586	0.45	0.55
H0587	0.338	0.662
H0588	0.077	0.923
H0589	0.507	0.493
H0590	0.279	0.721
H0591	0.341	0.659
H0592	0.411	0.589
H0593	0.449	0.551
H0594	0.003	0.997
H0595	0.005	0.995
H0596	0.005	0.995
H0597	0.052	0.948
H0598	0.068	0.932
H0599	0.002	0.998
H0603	0.197	0.803
H0604	0.184	0.816
H0608	0.18	0.82
H0609	0.146	0.854
H0612	0.369	0.631
H0613	0.381	0.619
H0614	0.675	0.325
H0615	0.004	0.996
H0618	0.838	0.162
H0619	0.475	0.525
H0621	0.603	0.397
H0623	0.995	0.005
H0624	0.058	0.942
H0629	0.003	0.997
H0630	0.003	0.997
H0631	0.055	0.945
H0633	0.046	0.954
H0634	0.708	0.292
H0635	0.056	0.944
H0636	0.009	0.991
H0641	0.323	0.677
H0642	0.005	0.995
H0644	0.788	0.212
H0645	0.619	0.381
H0646	0.74	0.26
H0647	0.122	0.878
H0648	0.127	0.873
H0649	0.617	0.383
H0650	0.351	0.649
H0651	0.542	0.458
H0652	0.623	0.377
H0653	0.547	0.453
H0655	0.178	0.822
H0656	0.685	0.315
H0657	0.023	0.977
H0659	0.009	0.991
H0660	0.64	0.36
H0661	0.089	0.911
H0662	0.043	0.957
H0663	0.366	0.634
H0664	0.003	0.997
H0665	0.788	0.212
H0667	0.732	0.268
H0668	0.825	0.175
H0669	0.176	0.824
H0670	0.751	0.249
H0676	0.019	0.981
H0677	0.169	0.831
H0678	0.081	0.919
H0679	0.007	0.993
H0680	0.649	0.351
H0681	0.079	0.921
H0684	0.358	0.642
H0685	0.042	0.958
H0686	0.042	0.958
H0687	0.041	0.959
H0692	0.34	0.66
H0695	0.379	0.621
H0696	0.002	0.998
H0699	0.005	0.995
H0702	0.006	0.994
H0703	0.018	0.982
H0704	0.329	0.671
H0705	0.547	0.453
H0706	0.341	0.659
H0707	0.135	0.865
H0708	0.573	0.427
H0709	0.004	0.996
H0710	0.016	0.984
H0711	0.013	0.987
H0712	0.017	0.983
H0713	0.767	0.233
H0714	0.521	0.479
H0715	0.303	0.697
H0716	0.205	0.795
H0717	0.329	0.671
H0718	0.235	0.765
H0719	0.329	0.671
H0720	0.132	0.868
H0721	0.995	0.005
H0722	0.658	0.342
H0723	0.456	0.544
H0724	0.655	0.345
H0725	0.574	0.426
H0726	0.806	0.194
H0727	0.99	0.01
H0728	0.503	0.497
H0729	0.24	0.76
H0730	0.003	0.997
H0731	0.264	0.736
H0732	0.407	0.593
H0733	0.207	0.793
H0734	0.248	0.752
H0735	0.047	0.953
H0736	0.012	0.988
H0737	0.643	0.357
H0738	0.369	0.631
H0739	0.713	0.287
H0740	0.512	0.488
H0741	0.146	0.854
H0742	0.15	0.85
H0743	0.73	0.27
H0744	0.353	0.647
H0745	0.774	0.226
H0746	0.778	0.222
H0747	0.726	0.274
H0748	0.55	0.45
H0749	0.569	0.431
H0750	0.348	0.652
H0751	0.459	0.541
H0752	0.271	0.729
H0753	0.615	0.385
H0754	0.44	0.56
H0755	0.439	0.561
H0756	0.38	0.62
H0757	0.977	0.023
H0758	0.476	0.524
H0759	0.468	0.532
H0760	0.271	0.729
H0761	0.183	0.817
H0763	0.198	0.802
H0764	0.451	0.549
H0765	0.007	0.993
H0766	0.059	0.941
H0767	0.13	0.87
H0769	0.017	0.983
H0770	0.01	0.99
H0771	0.1	0.9
H0772	0.004	0.996
H0773	0.021	0.979
H0774	0.008	0.992
H0775	0.006	0.994
H0776	0.02	0.98
H0777	0.354	0.646
H0778	0.43	0.57
H0779	0.41	0.59
H0780	0.118	0.882
H0781	0.275	0.725
H0782	0.184	0.816
H0783	0.005	0.995
H0784	0.014	0.986
H0791	0.014	0.986
H0792	0.057	0.943
H0793	0.069	0.931
H0794	0.35	0.65
H0795	0.211	0.789
H0796	0.062	0.938
H0801	0.179	0.821
H0802	0.442	0.558
H0803	0.004	0.996
H0804	0.039	0.961
H0805	0.385	0.615
H0806	0.345	0.655
H0807	0.005	0.995
H0808	0.26	0.74
H0809	0.019	0.981
H0810	0.008	0.992
H0811	0.22	0.78
H0812	0.009	0.991
H0813	0.029	0.971
H0814	0.005	0.995
H0815	0.171	0.829
H0816	0.003	0.997
H0817	0.668	0.332
H0818	0.997	0.003
H0819	0.35	0.65
H0820	0.187	0.813
H0821	0.751	0.249
H0822	0.469	0.531
H0823	0.698	0.302
H0824	0.706	0.294
H0827	0.83	0.17
H0828	0.892	0.108
H0829	0.434	0.566
H0830	0.246	0.754
H0831	0.514	0.486
H0832	0.813	0.187
